http://climate.rutgers.edu/snowcover/table_area.php?ui_set=1
NOTE: Missing months added and filled with -99.
      I recommend using 1972 onward ... better 1979 onward
Row	Year	Month	NHem	Eurasia	N America	N. America
476 	1975 	5 	19.90 	9.76 	10.14 	8.00
477 	1975 	4 	31.67 	16.60 	15.08 	12.96
478 	1975 	3 	41.27 	24.32 	16.95 	14.82
479 	1975 	2 	44.94 	27.46 	17.49 	15.36
480 	1975 	1 	44.95 	27.58 	17.37 	15.24
481 	1974 	12 	39.49 	23.84 	15.65 	13.51
482 	1974 	11 	30.49 	18.34 	12.15 	10.04
483 	1974 	10 	19.01 	9.55 	9.45 	7.31
484 	1974 	9 	4.01 	0.74 	3.27 	1.32
485 	1974 	8 	3.48 	0.94 	2.54 	0.88
486 	1974 	7 	4.71 	1.26 	3.46 	1.67
487 	1974 	6 	11.64 	5.62 	6.02 	3.96
488 	1974 	5 	23.09 	11.61 	11.48 	9.38
489 	1974 	4 	30.93 	16.73 	14.19 	12.07
490 	1974 	3 	39.47 	24.01 	15.45 	13.31
491 	1974 	2 	45.33 	28.76 	16.57 	14.45
492 	1974 	1 	46.05 	28.65 	17.41 	15.28
493 	1973 	12 	44.29 	27.66 	16.62 	14.48
494 	1973 	11 	37.32 	22.87 	14.45 	12.34
495 	1973 	10 	17.96 	10.18 	7.78 	5.66
496 	1973 	9 	5.68 	1.90 	3.78 	1.72
497 	1973 	8 	3.69 	0.50 	3.20 	1.35
498 	1973 	7 	5.29 	1.52 	3.76 	1.95
499 	1973 	6 	12.11 	5.06 	7.05 	4.97
500 	1973 	5 	21.18 	11.63 	9.55 	7.45
501 	1973 	4 	31.39 	18.00 	13.39 	11.27
502 	1973 	3 	40.31 	25.56 	14.74 	12.63
503 	1973 	2 	46.62 	29.76 	16.85 	14.71
504 	1973 	1 	46.25 	29.46 	16.79 	14.66
505 	1972 	12 	44.80 	27.46 	17.34 	15.21
506 	1972 	11 	35.87 	22.68 	13.20 	11.08
507 	1972 	10 	21.52 	12.34 	9.19 	7.11
508 	1972 	9 	7.76 	3.03 	4.74 	2.84
509 	1972 	8 	4.44 	0.96 	3.48 	1.51
510 	1972 	7 	5.02 	1.07 	3.96 	2.02
511 	1972 	6 	11.17 	4.65 	6.52 	4.44
512 	1972 	5 	19.76 	9.95 	9.81 	7.72
513 	1972 	4 	31.51 	17.86 	13.65 	11.52
514 	1972 	3 	40.89 	25.61 	15.28 	13.15
515 	1972 	2 	48.89 	31.99 	16.90 	14.76
516 	1972 	1 	47.31 	30.38 	16.93 	14.78
517 	1971 	12 	44.12 	26.99 	17.13 	14.98
518 	1971 	11 	34.17 	20.17 	13.99 	11.84
519 	1971 	10 	21.53 	12.39 	9.14 	7.04
549 	1968 	9 	-99. 	-99. 	-99. 	-99.
549 	1968 	8 	-99. 	-99. 	-99. 	-99.
549 	1968 	7 	-99. 	-99. 	-99. 	-99.
520 	1971 	6 	9.98 	4.59 	5.38 	3.39
521 	1971 	5 	19.96 	11.00 	8.96 	6.83
522 	1971 	4 	31.25 	17.64 	13.61 	11.46
523 	1971 	3 	44.07 	27.08 	16.99 	14.84
524 	1971 	2 	46.24 	29.10 	17.14 	14.99
525 	1971 	1 	47.41 	29.46 	17.95 	15.80
526 	1970 	12 	46.12 	28.79 	17.33 	15.18
527 	1970 	11 	35.51 	22.07 	13.44 	11.29
528 	1970 	10 	21.84 	13.16 	8.68 	6.53
529 	1970 	9 	4.79 	1.23 	3.56 	1.54
530 	1970 	8 	3.00 	0.83 	2.17 	0.34
531 	1970 	7 	4.94 	1.63 	3.31 	1.44
532 	1970 	6 	12.51 	6.19 	6.33 	4.18
533 	1970 	5 	21.33 	11.59 	9.73 	7.58
534 	1970 	4 	33.81 	19.40 	14.41 	12.26
535 	1970 	3 	42.00 	25.66 	16.34 	14.19
536 	1970 	2 	44.91 	28.17 	16.74 	14.59
537 	1970 	1 	48.26 	29.98 	18.28 	16.13
538 	1969 	12 	43.35 	26.18 	17.17 	15.02
539 	1969 	11 	34.17 	21.10 	13.07 	10.92
549 	1968 	10	-99. 	-99. 	-99. 	-99.
549 	1968 	9 	-99. 	-99. 	-99. 	-99.
549 	1968 	8 	-99. 	-99. 	-99. 	-99.
549 	1968 	7 	-99. 	-99. 	-99. 	-99.
549 	1968 	6 	-99. 	-99. 	-99. 	-99.
540 	1969 	5 	18.91 	10.21 	8.69 	6.55
541 	1969 	4 	30.45 	17.32 	13.12 	10.97
542 	1969 	3 	41.88 	24.59 	17.29 	15.14
543 	1969 	2 	48.23 	30.38 	17.85 	15.70
544 	1969 	1 	47.73 	29.79 	17.94 	15.80
545 	1968 	12 	43.77 	26.48 	17.29 	15.14
546 	1968 	11 	35.48 	22.12 	13.37 	11.22
547 	1968 	10 	19.77 	12.34 	7.43 	5.31
548 	1968 	9 	3.94 	1.05 	2.89 	0.84
549 	1968 	8 	2.09 	0.08 	2.01 	0.27
549 	1968 	7 	-99. 	-99. 	-99. 	-99.
550 	1968 	6 	7.95 	3.15 	4.80 	3.11
551 	1968 	5 	16.39 	8.39 	8.01 	6.11
552 	1968 	4 	28.00 	15.84 	12.16 	10.02
553 	1968 	3 	37.63 	23.59 	14.04 	11.89
554 	1968 	2 	43.74 	27.76 	15.98 	13.86
555 	1968 	1 	46.29 	28.67 	17.62 	15.49
556 	1967 	12 	44.07 	27.50 	16.57 	14.44
557 	1967 	11 	34.51 	21.40 	13.11 	10.96
558 	1967 	10 	17.57 	9.49 	8.08 	5.94
559 	1967 	9 	5.87 	1.74 	4.13 	2.03
560 	1967 	8 	5.31 	1.86 	3.45 	1.70
561 	1967 	7 	8.21 	3.55 	4.66 	2.85
562 	1967 	6 	14.37 	7.05 	7.32 	5.40
563 	1967 	5 	22.79 	12.09 	10.70 	8.73
564 	1967 	4 	33.11 	18.81 	14.30 	12.15
565 	1967 	3 	42.98 	26.89 	16.09 	13.94
566 	1967 	2 	47.43 	30.24 	17.19 	15.04
567 	1967 	1 	48.52 	30.73 	17.78 	15.63
568 	1966 	12 	43.00 	26.87 	16.13 	13.99
569 	1966 	11 	34.94 	21.08 	13.86 	11.71
