"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/09","06:36","2.986","-","2.55"
"2021/01/09","06:42","2.943","-","2.35"
"2021/01/09","06:48","2.902","-","2.43"
"2021/01/09","06:54","2.862","-","2.42"
"2021/01/09","07:00","2.823","-","2.38"
"2021/01/09","07:06","2.787","-","2.39"
"2021/01/09","07:12","2.752","-","2.36"
"2021/01/09","07:18","2.72","-","2.33"
"2021/01/09","07:24","2.69","-","2.26"
"2021/01/09","07:30","2.663","-","2.07"
"2021/01/09","07:36","2.639","-","2.15"
"2021/01/09","07:42","2.617","-","2.19"
"2021/01/09","07:48","2.598","-","2.17"
"2021/01/09","07:54","2.583","-","1.97"
"2021/01/09","08:00","2.57","-","1.97"
"2021/01/09","08:06","2.561","-","2.17"
"2021/01/09","08:12","2.556","-","2.2"
"2021/01/09","08:18","2.554","-","2.13"
"2021/01/09","08:24","2.555","-","2.14"
"2021/01/09","08:30","2.561","-","2.16"
"2021/01/09","08:36","2.57","-","2.02"
"2021/01/09","08:42","2.583","-","2.14"
"2021/01/09","08:48","2.6","-","2.11"
"2021/01/09","08:54","2.62","-","2.14"
"2021/01/09","09:00","2.645","-","2.16"
"2021/01/09","09:06","2.674","-","2.09"
"2021/01/09","09:12","2.707","-","2.34"
"2021/01/09","09:18","2.743","-","2.28"
"2021/01/09","09:24","2.784","-","2.22"
"2021/01/09","09:30","2.829","-","2.42"
"2021/01/09","09:36","2.877","-","2.32"
"2021/01/09","09:42","2.93","-","2.4"
"2021/01/09","09:48","2.986","-","2.61"
"2021/01/09","09:54","3.046","-","2.73"
"2021/01/09","10:00","3.109","-","2.7"
"2021/01/09","10:06","3.177","-","2.66"
"2021/01/09","10:12","3.247","-","2.71"
"2021/01/09","10:18","3.321","-","2.82"
"2021/01/09","10:24","3.399","-","2.98"
"2021/01/09","10:30","3.479","-","3.05"
"2021/01/09","10:36","3.562","-","3.01"
"2021/01/09","10:42","3.648","-","3.24"
"2021/01/09","10:48","3.737","-","3.32"
"2021/01/09","10:54","3.828","-","3.44"
"2021/01/09","11:00","3.921","-","3.5"
"2021/01/09","11:06","4.016","-","3.56"
"2021/01/09","11:12","4.113","-","3.67"
"2021/01/09","11:18","4.211","-","3.84"
"2021/01/09","11:24","4.311","-","3.99"
"2021/01/09","11:30","4.412","-","4.09"
"2021/01/09","11:36","4.513","-","4.12"
"2021/01/09","11:42","4.615","-","4.19"
"2021/01/09","11:48","4.718","-","4.17"
"2021/01/09","11:54","4.82","-","4.41"
"2021/01/09","12:00","4.922","-","4.72"
"2021/01/09","12:06","5.024","-","4.75"
"2021/01/09","12:12","5.125","-","4.7"
"2021/01/09","12:18","5.225","-","4.97"
"2021/01/09","12:24","5.323","-","4.92"
"2021/01/09","12:30","5.42","-","5.14"
"2021/01/09","12:36","5.515","-","5.19"
"2021/01/09","12:42","5.609","-","5.22"
"2021/01/09","12:48","5.699","-","5.4"
"2021/01/09","12:54","5.788","-","5.46"
"2021/01/09","13:00","5.873","-","5.67"
"2021/01/09","13:06","5.956","-","5.69"
"2021/01/09","13:12","6.035","-","5.79"
"2021/01/09","13:18","6.111","-","5.87"
"2021/01/09","13:24","6.183","-","5.75"
"2021/01/09","13:30","6.251","-","6.08"
"2021/01/09","13:36","6.315","-","6.13"
"2021/01/09","13:42","6.375","-","6.15"
"2021/01/09","13:48","6.431","-","5.98"
"2021/01/09","13:54","6.482","-","6.11"
"2021/01/09","14:00","6.528","-","6.19"
"2021/01/09","14:06","6.569","-","6.32"
"2021/01/09","14:12","6.605","-","6.41"
"2021/01/09","14:18","6.636","-","6.38"
"2021/01/09","14:24","6.662","-","6.31"
"2021/01/09","14:30","6.683","-","6.41"
"2021/01/09","14:36","6.698","-","6.46"
"2021/01/09","14:42","6.707","-","6.39"
"2021/01/09","14:48","6.711","-","6.37"
"2021/01/09","14:54","6.709","-","6.48"
"2021/01/09","15:00","6.701","-","6.55"
"2021/01/09","15:06","6.688","-","6.36"
"2021/01/09","15:12","6.668","-","6.36"
"2021/01/09","15:18","6.643","-","6.45"
"2021/01/09","15:24","6.612","-","6.47"
"2021/01/09","15:30","6.574","-","6.26"
"2021/01/09","15:36","6.531","-","6.34"
"2021/01/09","15:42","6.482","-","6.34"
"2021/01/09","15:48","6.427","-","6.25"
"2021/01/09","15:54","6.367","-","6.15"
"2021/01/09","16:00","6.3","-","6.08"
"2021/01/09","16:06","6.228","-","5.95"
"2021/01/09","16:12","6.15","-","5.98"
"2021/01/09","16:18","6.067","-","5.95"
"2021/01/09","16:24","5.978","-","5.74"
"2021/01/09","16:30","5.884","-","5.85"
"2021/01/09","16:36","5.785","-","5.71"
"2021/01/09","16:42","5.681","-","5.52"
"2021/01/09","16:48","5.572","-","5.39"
"2021/01/09","16:54","5.458","-","5.33"
"2021/01/09","17:00","5.34","-","5.15"
"2021/01/09","17:06","5.217","-","5.14"
"2021/01/09","17:12","5.09","-","4.86"
"2021/01/09","17:18","4.96","-","4.81"
"2021/01/09","17:24","4.826","-","4.76"
"2021/01/09","17:30","4.688","-","4.69"
"2021/01/09","17:36","4.548","-","4.52"
"2021/01/09","17:42","4.404","-","4.36"
"2021/01/09","17:48","4.258","-","4.18"
"2021/01/09","17:54","4.11","-","4.03"
"2021/01/09","18:00","3.959","-","3.81"
"2021/01/09","18:06","3.807","-","3.68"
"2021/01/09","18:12","3.653","-","3.43"
"2021/01/09","18:18","3.498","-","3.4"
"2021/01/09","18:24","3.343","-","3.11"
"2021/01/09","18:30","3.186","-","3.02"
"2021/01/09","18:36","3.03","-","3.02"
"2021/01/09","18:42","2.873","-","2.95"
"2021/01/09","18:48","2.717","-","2.72"
"2021/01/09","18:54","2.561","-","2.54"
"2021/01/09","19:00","2.406","-","2.39"
"2021/01/09","19:06","2.253","-","2.25"
"2021/01/09","19:12","2.101","-","2.01"
"2021/01/09","19:18","1.95","-","1.9"
"2021/01/09","19:24","1.802","-","1.74"
"2021/01/09","19:30","1.656","-","1.53"
"2021/01/09","19:36","1.512","-","1.33"
"2021/01/09","19:42","1.372","-","1.28"
"2021/01/09","19:48","1.234","-","1.21"
"2021/01/09","19:54","1.1","-","1.03"
"2021/01/09","20:00","0.97","-","0.93"
"2021/01/09","20:06","0.843","-","0.87"
"2021/01/09","20:12","0.72","-","0.72"
"2021/01/09","20:18","0.602","-","0.55"
"2021/01/09","20:24","0.488","-","0.34"
"2021/01/09","20:30","0.379","-","0.27"
"2021/01/09","20:36","0.275","-","0.12"
"2021/01/09","20:42","0.176","-","0.08"
"2021/01/09","20:48","0.082","-","0.17"
"2021/01/09","20:54","-0.007","-","-0.03"
"2021/01/09","21:00","-0.09","-","-0.13"
"2021/01/09","21:06","-0.167","-","-0.29"
"2021/01/09","21:12","-0.238","-","-0.36"
"2021/01/09","21:18","-0.304","-","-0.44"
"2021/01/09","21:24","-0.363","-","-0.26"
"2021/01/09","21:30","-0.416","-","-0.46"
"2021/01/09","21:36","-0.463","-","-0.6"
"2021/01/09","21:42","-0.504","-","-0.57"
"2021/01/09","21:48","-0.538","-","-0.7"
"2021/01/09","21:54","-0.566","-","-0.7"
"2021/01/09","22:00","-0.588","-","-0.72"
"2021/01/09","22:06","-0.603","-","-0.7"
"2021/01/09","22:12","-0.611","-","-0.63"
"2021/01/09","22:18","-0.614","-","-0.71"
"2021/01/09","22:24","-0.609","-","-0.64"
"2021/01/09","22:30","-0.599","-","-0.64"
"2021/01/09","22:36","-0.583","-","-0.66"
"2021/01/09","22:42","-0.56","-","-0.64"
"2021/01/09","22:48","-0.531","-","-0.69"
"2021/01/09","22:54","-0.496","-","-0.55"
"2021/01/09","23:00","-0.456","-","-0.62"
"2021/01/09","23:06","-0.41","-","-0.52"
"2021/01/09","23:12","-0.358","-","-0.39"
"2021/01/09","23:18","-0.302","-","-0.37"
"2021/01/09","23:24","-0.24","-","-0.24"
"2021/01/09","23:30","-0.173","-","-0.37"
"2021/01/09","23:36","-0.102","-","-0.27"
"2021/01/09","23:42","-0.026","-","-0.17"
"2021/01/09","23:48","0.054","-","-0.01"
"2021/01/09","23:54","0.138","-","0.03"
"2021/01/10","00:00","0.226","-","0.01"
"2021/01/10","00:06","0.318","-","0.14"
"2021/01/10","00:12","0.412","-","0.31"
"2021/01/10","00:18","0.51","-","0.42"
"2021/01/10","00:24","0.61","-","0.52"
"2021/01/10","00:30","0.713","-","0.5"
"2021/01/10","00:36","0.818","-","0.72"
"2021/01/10","00:42","0.924","-","0.92"
"2021/01/10","00:48","1.033","-","0.95"
"2021/01/10","00:54","1.143","-","0.87"
"2021/01/10","01:00","1.253","-","1.08"
"2021/01/10","01:06","1.365","-","1.16"
"2021/01/10","01:12","1.477","-","1.38"
"2021/01/10","01:18","1.59","-","1.43"
"2021/01/10","01:24","1.703","-","1.48"
"2021/01/10","01:30","1.815","-","1.68"
"2021/01/10","01:36","1.927","-","1.79"
"2021/01/10","01:42","2.039","-","1.8"
"2021/01/10","01:48","2.149","-","1.9"
"2021/01/10","01:54","2.258","-","2.06"
"2021/01/10","02:00","2.366","-","2.16"
"2021/01/10","02:06","2.473","-","2.27"
"2021/01/10","02:12","2.577","-","2.25"
"2021/01/10","02:18","2.68","-","2.42"
"2021/01/10","02:24","2.78","-","2.6"
"2021/01/10","02:30","2.878","-","2.67"
"2021/01/10","02:36","2.974","-","2.89"
"2021/01/10","02:42","3.067","-","2.87"
"2021/01/10","02:48","3.156","-","3.04"
"2021/01/10","02:54","3.243","-","3.21"
"2021/01/10","03:00","3.326","-","3.15"
"2021/01/10","03:06","3.406","-","3.24"
"2021/01/10","03:12","3.483","-","3.27"
"2021/01/10","03:18","3.556","-","3.23"
"2021/01/10","03:24","3.625","-","3.26"
"2021/01/10","03:30","3.69","-","3.43"
"2021/01/10","03:36","3.751","-","3.52"
"2021/01/10","03:42","3.809","-","3.51"
"2021/01/10","03:48","3.862","-","3.47"
"2021/01/10","03:54","3.911","-","3.54"
"2021/01/10","04:00","3.955","-","3.77"
"2021/01/10","04:06","3.996","-","3.81"
"2021/01/10","04:12","4.032","-","3.87"
"2021/01/10","04:18","4.064","-","3.74"
"2021/01/10","04:24","4.091","-","3.78"
"2021/01/10","04:30","4.114","-","3.89"
"2021/01/10","04:36","4.133","-","3.8"
"2021/01/10","04:42","4.148","-","3.8"
"2021/01/10","04:48","4.158","-","3.84"
"2021/01/10","04:54","4.165","-","3.84"
"2021/01/10","05:00","4.167","-","3.91"
"2021/01/10","05:06","4.166","-","3.88"
"2021/01/10","05:12","4.16","-","3.85"
"2021/01/10","05:18","4.151","-","3.85"
"2021/01/10","05:24","4.138","-","3.9"
"2021/01/10","05:30","4.122","-","3.73"
"2021/01/10","05:36","4.103","-","3.68"
"2021/01/10","05:42","4.08","-","3.73"
"2021/01/10","05:48","4.055","-","3.89"
"2021/01/10","05:54","4.026","-","3.68"
"2021/01/10","06:00","3.995","-","3.53"
"2021/01/10","06:06","3.962","-","3.65"
"2021/01/10","06:12","3.927","-","3.69"
"2021/01/10","06:18","3.889","-","3.71"
"2021/01/10","06:24","3.85","-","3.5"
"2021/01/10","06:30","3.809","-","3.38"
"2021/01/10","06:36","3.766","-","3.56"
"2021/01/10","06:42","3.723","-","3.54"
"2021/01/10","06:48","3.678","-","3.34"
"2021/01/10","06:54","3.633","-","3.3"
"2021/01/10","07:00","3.588","-","3.27"
"2021/01/10","07:06","3.542","-","3.15"
"2021/01/10","07:12","3.496","-","3.19"
"2021/01/10","07:18","3.45","-","3.16"
"2021/01/10","07:24","3.404","-","3.02"
"2021/01/10","07:30","3.359","-","2.97"
"2021/01/10","07:36","3.315","-","2.95"
"2021/01/10","07:42","3.272","-","3.08"
"2021/01/10","07:48","3.23","-","2.97"
"2021/01/10","07:54","3.19","-","2.88"
"2021/01/10","08:00","3.151","-","2.85"
"2021/01/10","08:06","3.114","-","2.9"
"2021/01/10","08:12","3.078","-","2.77"
"2021/01/10","08:18","3.045","-","2.7"
"2021/01/10","08:24","3.015","-","2.75"
"2021/01/10","08:30","2.987","-","2.61"
"2021/01/10","08:36","2.961","-","2.55"
"2021/01/10","08:42","2.939","-","2.5"
"2021/01/10","08:48","2.919","-","2.62"
"2021/01/10","08:54","2.903","-","2.6"
"2021/01/10","09:00","2.89","-","2.6"
"2021/01/10","09:06","2.88","-","2.51"
"2021/01/10","09:12","2.874","-","2.59"
"2021/01/10","09:18","2.872","-","2.71"
"2021/01/10","09:24","2.874","-","2.56"
"2021/01/10","09:30","2.879","-","2.47"
"2021/01/10","09:36","2.888","-","2.48"
"2021/01/10","09:42","2.902","-","2.66"
"2021/01/10","09:48","2.919","-","2.59"
"2021/01/10","09:54","2.941","-","2.57"
"2021/01/10","10:00","2.967","-","2.64"
"2021/01/10","10:06","2.997","-","2.55"
"2021/01/10","10:12","3.031","-","2.74"
"2021/01/10","10:18","3.07","-","2.64"
"2021/01/10","10:24","3.112","-","2.81"
"2021/01/10","10:30","3.159","-","2.99"
"2021/01/10","10:36","3.21","-","2.87"
"2021/01/10","10:42","3.265","-","2.8"
"2021/01/10","10:48","3.324","-","2.88"
"2021/01/10","10:54","3.387","-","3.16"
"2021/01/10","11:00","3.454","-","3.22"
"2021/01/10","11:06","3.524","-","3.3"
"2021/01/10","11:12","3.598","-","3.21"
"2021/01/10","11:18","3.675","-","3.34"
"2021/01/10","11:24","3.756","-","3.46"
"2021/01/10","11:30","3.839","-","3.52"
"2021/01/10","11:36","3.925","-","3.59"
"2021/01/10","11:42","4.014","-","3.68"
"2021/01/10","11:48","4.105","-","3.86"
"2021/01/10","11:54","4.199","-","3.84"
"2021/01/10","12:00","4.294","-","3.96"
"2021/01/10","12:06","4.392","-","4.16"
"2021/01/10","12:12","4.49","-","4.21"
"2021/01/10","12:18","4.59","-","4.31"
"2021/01/10","12:24","4.691","-","4.44"
"2021/01/10","12:30","4.793","-","4.57"
"2021/01/10","12:36","4.896","-","4.61"
"2021/01/10","12:42","4.998","-","4.66"
"2021/01/10","12:48","5.101","-","4.76"
"2021/01/10","12:54","5.203","-","4.87"
"2021/01/10","13:00","5.304","-","5.03"
"2021/01/10","13:06","5.405","-","5.07"
"2021/01/10","13:12","5.505","-","5.23"
"2021/01/10","13:18","5.603","-","5.35"
"2021/01/10","13:24","5.7","-","5.5"
"2021/01/10","13:30","5.795","-","5.63"
"2021/01/10","13:36","5.888","-","5.78"
"2021/01/10","13:42","5.978","-","5.79"
"2021/01/10","13:48","6.066","-","5.81"
"2021/01/10","13:54","6.151","-","5.83"
"2021/01/10","14:00","6.233","-","5.94"
"2021/01/10","14:06","6.311","-","6.11"
"2021/01/10","14:12","6.386","-","6.11"
"2021/01/10","14:18","6.457","-","6.22"
"2021/01/10","14:24","6.524","-","6.2"
"2021/01/10","14:30","6.587","-","6.34"
"2021/01/10","14:36","6.646","-","6.54"
"2021/01/10","14:42","6.7","-","6.58"
"2021/01/10","14:48","6.748","-","6.56"
"2021/01/10","14:54","6.792","-","6.59"
"2021/01/10","15:00","6.831","-","6.57"
"2021/01/10","15:06","6.864","-","6.62"
"2021/01/10","15:12","6.892","-","6.62"
"2021/01/10","15:18","6.914","-","6.64"
"2021/01/10","15:24","6.931","-","6.57"
"2021/01/10","15:30","6.941","-","6.67"
"2021/01/10","15:36","6.946","-","6.69"
"2021/01/10","15:42","6.944","-","6.75"
"2021/01/10","15:48","6.936","-","6.93"
"2021/01/10","15:54","6.921","-","6.67"
"2021/01/10","16:00","6.9","-","6.73"
"2021/01/10","16:06","6.873","-","6.73"
"2021/01/10","16:12","6.839","-","6.68"
"2021/01/10","16:18","6.799","-","6.66"
"2021/01/10","16:24","6.752","-","6.55"
"2021/01/10","16:30","6.699","-","6.43"
"2021/01/10","16:36","6.64","-","6.44"
"2021/01/10","16:42","6.573","-","6.37"
"2021/01/10","16:48","6.501","-","6.36"
"2021/01/10","16:54","6.422","-","6.21"
"2021/01/10","17:00","6.337","-","6.17"
"2021/01/10","17:06","6.246","-","6.16"
"2021/01/10","17:12","6.149","-","6.17"
"2021/01/10","17:18","6.046","-","6"
"2021/01/10","17:24","5.938","-","5.73"
"2021/01/10","17:30","5.824","-","5.42"
"2021/01/10","17:36","5.704","-","5.76"
"2021/01/10","17:42","5.58","-","5.77"
"2021/01/10","17:48","5.451","-","5.37"
"2021/01/10","17:54","5.317","-","4.85"
"2021/01/10","18:00","5.178","-","4.96"
"2021/01/10","18:06","5.035","-","4.98"
"2021/01/10","18:12","4.889","-","5"
"2021/01/10","18:18","4.738","-","4.48"
"2021/01/10","18:24","4.584","-","4.23"
"2021/01/10","18:30","4.427","-","4.4"
"2021/01/10","18:36","4.268","-","4.55"
"2021/01/10","18:42","4.105","-","3.74"
"2021/01/10","18:48","3.94","-","3.58"
"2021/01/10","18:54","3.774","-","3.87"
"2021/01/10","19:00","3.605","-","3.65"
"2021/01/10","19:06","3.435","-","3.22"
"2021/01/10","19:12","3.264","-","3.11"
"2021/01/10","19:18","3.093","-","2.63"
"2021/01/10","19:24","2.921","-","3.16"
"2021/01/10","19:30","2.749","-","2.66"
"2021/01/10","19:36","2.576","-","2.23"
"2021/01/10","19:42","2.405","-","2.09"
"2021/01/10","19:48","2.234","-","2.36"
"2021/01/10","19:54","2.065","-","2.22"
"2021/01/10","20:00","1.896","-","1.89"
"2021/01/10","20:06","1.73","-","1.68"
"2021/01/10","20:12","1.565","-","1.25"
"2021/01/10","20:18","1.403","-","1.28"
"2021/01/10","20:24","1.244","-","1.25"
"2021/01/10","20:30","1.088","-","1.15"
"2021/01/10","20:36","0.934","-","0.61"
"2021/01/10","20:42","0.785","-","0.73"
"2021/01/10","20:48","0.639","-","0.23"
"2021/01/10","20:54","0.497","-","0.11"
"2021/01/10","21:00","0.359","-","0.4"
"2021/01/10","21:06","0.227","-","0.66"
"2021/01/10","21:12","0.099","-","-0.32"
"2021/01/10","21:18","-0.024","-","-0.08"
"2021/01/10","21:24","-0.142","-","-0.27"
"2021/01/10","21:30","-0.254","-","-0.32"
"2021/01/10","21:36","-0.36","-","-0.43"
"2021/01/10","21:42","-0.46","-","-0.85"
"2021/01/10","21:48","-0.554","-","-0.78"
"2021/01/10","21:54","-0.642","-","-1.14"
"2021/01/10","22:00","-0.723","-","-0.54"
"2021/01/10","22:06","-0.797","-","-0.67"
"2021/01/10","22:12","-0.865","-","-1.07"
"2021/01/10","22:18","-0.926","-","-1.68"
"2021/01/10","22:24","-0.98","-","-1.15"
"2021/01/10","22:30","-1.027","-","-0.59"
"2021/01/10","22:36","-1.066","-","-1.37"
"2021/01/10","22:42","-1.099","-","-1.45"
"2021/01/10","22:48","-1.125","-","-1.37"
"2021/01/10","22:54","-1.143","-","-1.22"
"2021/01/10","23:00","-1.154","-","-0.99"
"2021/01/10","23:06","-1.158","-","-1.78"
"2021/01/10","23:12","-1.155","-","-1.05"
"2021/01/10","23:18","-1.145","-","-1.32"
"2021/01/10","23:24","-1.128","-","-1.51"
"2021/01/10","23:30","-1.104","-","-1.53"
"2021/01/10","23:36","-1.074","-","-1.12"
"2021/01/10","23:42","-1.037","-","-0.91"
"2021/01/10","23:48","-0.993","-","-1.12"
"2021/01/10","23:54","-0.943","-","-1.44"
"2021/01/11","00:00","-0.887","-","-1.13"
"2021/01/11","00:06","-0.825","-","-0.91"
"2021/01/11","00:12","-0.758","-","-0.74"
"2021/01/11","00:18","-0.685","-","-0.93"
"2021/01/11","00:24","-0.606","-","-0.97"
"2021/01/11","00:30","-0.523","-","-0.9"
"2021/01/11","00:36","-0.434","-","-0.61"
"2021/01/11","00:42","-0.341","-","-0.27"
"2021/01/11","00:48","-0.244","-","-0.94"
"2021/01/11","00:54","-0.143","-","-0.15"
"2021/01/11","01:00","-0.037","-","0.02"
"2021/01/11","01:06","0.071","-","-0.19"
"2021/01/11","01:12","0.183","-","0.16"
"2021/01/11","01:18","0.299","-","-0.01"
"2021/01/11","01:24","0.416","-","0.54"
"2021/01/11","01:30","0.537","-","0.18"
"2021/01/11","01:36","0.659","-","0.43"
"2021/01/11","01:42","0.784","-","0.75"
"2021/01/11","01:48","0.91","-","0.55"
"2021/01/11","01:54","1.037","-","0.95"
"2021/01/11","02:00","1.165","-","0.76"
"2021/01/11","02:06","1.294","-","0.97"
"2021/01/11","02:12","1.424","-","1.29"
"2021/01/11","02:18","1.554","-","1.29"
"2021/01/11","02:24","1.683","-","1.57"
"2021/01/11","02:30","1.813","-","1.63"
"2021/01/11","02:36","1.941","-","1.7"
"2021/01/11","02:42","2.069","-","2.31"
"2021/01/11","02:48","2.196","-","1.93"
"2021/01/11","02:54","2.321","-","1.97"
"2021/01/11","03:00","2.444","-","2.18"
"2021/01/11","03:06","2.566","-","2.14"
"2021/01/11","03:12","2.685","-","2.62"
"2021/01/11","03:18","2.802","-","2.52"
"2021/01/11","03:24","2.916","-","2.67"
"2021/01/11","03:30","3.027","-","3.25"
"2021/01/11","03:36","3.135","-","2.86"
"2021/01/11","03:42","3.239","-","2.62"
"2021/01/11","03:48","3.34","-","3.22"
"2021/01/11","03:54","3.438","-","3.24"
"2021/01/11","04:00","3.531","-","3.4"
"2021/01/11","04:06","3.62","-","3.34"
"2021/01/11","04:12","3.706","-","3.24"
"2021/01/11","04:18","3.786","-","3.53"
"2021/01/11","04:24","3.863","-","3.7"
"2021/01/11","04:30","3.934","-","3.54"
"2021/01/11","04:36","4.002","-","3.76"
"2021/01/11","04:42","4.064","-","3.65"
"2021/01/11","04:48","4.121","-","3.99"
"2021/01/11","04:54","4.174","-","3.79"
"2021/01/11","05:00","4.222","-","4.07"
"2021/01/11","05:06","4.265","-","4.05"
"2021/01/11","05:12","4.303","-","4.05"
"2021/01/11","05:18","4.336","-","3.87"
"2021/01/11","05:24","4.365","-","4.24"
"2021/01/11","05:30","4.389","-","3.9"
"2021/01/11","05:36","4.407","-","4.09"
"2021/01/11","05:42","4.422","-","4.3"
"2021/01/11","05:48","4.432","-","4.19"
"2021/01/11","05:54","4.437","-","4.09"
"2021/01/11","06:00","4.438","-","4.04"
"2021/01/11","06:06","4.434","-","4.2"
"2021/01/11","06:12","4.427","-","4.39"
"2021/01/11","06:18","4.416","-","4"
"2021/01/11","06:24","4.401","-","4.09"
"2021/01/11","06:30","4.382","-","4.3"
"2021/01/11","06:36","4.36","-","4.06"
"2021/01/11","06:42","4.335","-","4.13"
"2021/01/11","06:48","4.306","-","4.23"
"2021/01/11","06:54","4.275","-","3.93"
"2021/01/11","07:00","4.241","-","3.99"
"2021/01/11","07:06","4.204","-","4.03"
"2021/01/11","07:12","4.165","-","3.69"
"2021/01/11","07:18","4.124","-","3.88"
"2021/01/11","07:24","4.081","-","3.71"
"2021/01/11","07:30","4.037","-","3.44"
"2021/01/11","07:36","3.991","-","3.95"
"2021/01/11","07:42","3.944","-","3.67"
"2021/01/11","07:48","3.896","-","3.9"
"2021/01/11","07:54","3.847","-","3.42"
"2021/01/11","08:00","3.797","-","3.68"
"2021/01/11","08:06","3.748","-","3.45"
"2021/01/11","08:12","3.698","-","3.37"
"2021/01/11","08:18","3.649","-","3.39"
"2021/01/11","08:24","3.6","-","3.25"
"2021/01/11","08:30","3.551","-","3.51"
"2021/01/11","08:36","3.504","-","2.98"
"2021/01/11","08:42","3.457","-","3.36"
"2021/01/11","08:48","3.412","-","3.03"
"2021/01/11","08:54","3.368","-","3.18"
"2021/01/11","09:00","3.327","-","3.25"
"2021/01/11","09:06","3.287","-","2.94"
"2021/01/11","09:12","3.249","-","3.13"
"2021/01/11","09:18","3.214","-","2.87"
"2021/01/11","09:24","3.182","-","2.96"
"2021/01/11","09:30","3.152","-","2.84"
"2021/01/11","09:36","3.126","-","2.94"
"2021/01/11","09:42","3.102","-","2.6"
"2021/01/11","09:48","3.082","-","2.66"
"2021/01/11","09:54","3.066","-","2.85"
"2021/01/11","10:00","3.053","-","2.76"
"2021/01/11","10:06","3.044","-","2.85"
"2021/01/11","10:12","3.039","-","2.82"
"2021/01/11","10:18","3.038","-","2.54"
"2021/01/11","10:24","3.041","-","2.81"
"2021/01/11","10:30","3.048","-","2.66"
"2021/01/11","10:36","3.06","-","2.82"
"2021/01/11","10:42","3.076","-","2.86"
"2021/01/11","10:48","3.096","-","2.86"
"2021/01/11","10:54","3.121","-","2.75"
"2021/01/11","11:00","3.151","-","2.93"
"2021/01/11","11:06","3.184","-","2.82"
"2021/01/11","11:12","3.223","-","3.04"
"2021/01/11","11:18","3.265","-","2.89"
"2021/01/11","11:24","3.312","-","2.96"
"2021/01/11","11:30","3.363","-","3.11"
"2021/01/11","11:36","3.418","-","3.05"
"2021/01/11","11:42","3.478","-","3.29"
"2021/01/11","11:48","3.541","-","3.15"
"2021/01/11","11:54","3.608","-","3.36"
"2021/01/11","12:00","3.679","-","3.4"
"2021/01/11","12:06","3.753","-","3.35"
"2021/01/11","12:12","3.831","-","3.5"
"2021/01/11","12:18","3.912","-","3.72"
"2021/01/11","12:24","3.996","-","3.69"
"2021/01/11","12:30","4.083","-","3.73"
"2021/01/11","12:36","4.172","-","4.09"
"2021/01/11","12:42","4.264","-","3.77"
"2021/01/11","12:48","4.358","-","4.28"
"2021/01/11","12:54","4.454","-","4.33"
"2021/01/11","13:00","4.552","-","4.23"
"2021/01/11","13:06","4.652","-","4.5"
"2021/01/11","13:12","4.752","-","4.59"
"2021/01/11","13:18","4.854","-","4.57"
"2021/01/11","13:24","4.957","-","4.73"
"2021/01/11","13:30","5.06","-","4.83"
"2021/01/11","13:36","5.163","-","4.85"
"2021/01/11","13:42","5.266","-","5.09"
"2021/01/11","13:48","5.369","-","5.06"
"2021/01/11","13:54","5.472","-","5.16"
"2021/01/11","14:00","5.573","-","5.26"
"2021/01/11","14:06","5.674","-","5.39"
"2021/01/11","14:12","5.773","-","5.57"
"2021/01/11","14:18","5.871","-","5.7"
"2021/01/11","14:24","5.966","-","5.87"
"2021/01/11","14:30","6.06","-","5.78"
"2021/01/11","14:36","6.151","-","5.95"
"2021/01/11","14:42","6.239","-","5.86"
"2021/01/11","14:48","6.324","-","6"
"2021/01/11","14:54","6.406","-","6.26"
"2021/01/11","15:00","6.485","-","6.4"
"2021/01/11","15:06","6.559","-","6.28"
"2021/01/11","15:12","6.63","-","6.28"
"2021/01/11","15:18","6.696","-","6.49"
"2021/01/11","15:24","6.757","-","6.52"
"2021/01/11","15:30","6.814","-","6.63"
"2021/01/11","15:36","6.866","-","6.72"
"2021/01/11","15:42","6.912","-","6.63"
"2021/01/11","15:48","6.954","-","6.81"
"2021/01/11","15:54","6.989","-","6.65"
"2021/01/11","16:00","7.019","-","6.79"
"2021/01/11","16:06","7.042","-","6.82"
"2021/01/11","16:12","7.06","-","6.82"
"2021/01/11","16:18","7.071","-","6.84"
"2021/01/11","16:24","7.075","-","6.87"
"2021/01/11","16:30","7.073","-","6.85"
"2021/01/11","16:36","7.065","-","7.1"
"2021/01/11","16:42","7.05","-","7.06"
"2021/01/11","16:48","7.027","-","6.96"
"2021/01/11","16:54","6.999","-","6.67"
"2021/01/11","17:00","6.963","-","6.63"
"2021/01/11","17:06","6.92","-","6.81"
"2021/01/11","17:12","6.87","-","6.59"
"2021/01/11","17:18","6.814","-","6.62"
"2021/01/11","17:24","6.751","-","6.64"
"2021/01/11","17:30","6.681","-","6.57"
"2021/01/11","17:36","6.604","-","6.65"
"2021/01/11","17:42","6.521","-","6.47"
"2021/01/11","17:48","6.431","-","6.28"
"2021/01/11","17:54","6.335","-","6.38"
"2021/01/11","18:00","6.232","-","6.26"
"2021/01/11","18:06","6.124","-","6.03"
"2021/01/11","18:12","6.009","-","6.06"
"2021/01/11","18:18","5.889","-","5.73"
"2021/01/11","18:24","5.763","-","5.75"
"2021/01/11","18:30","5.632","-","5.49"
"2021/01/11","18:36","5.496","-","5.43"
